user_id,recommendation
0,11 14 20 1 18 24 15 22 12 0
1,31 35 33 30 36 29 37 32 39 34
2,80 94 76 92 54 93 77 78 86 81
3,132 157 123 172 168 151 166 161 140 130
4,192 194 200 204 203 199 202 191 196 205
5,213 218 212 224 223 214 221 215 219 222
6,229 232 231 230 3859 13950 3862 11292 10867 7568
7,247 246 236 245 237 250 239 242 238 249
8,256 258 257 10501 2344 10502 9484 14417 6204 5920
9,262 264 261 263 4381 1556 8414 12236 10705 13035
10,271 273 270 269 272 274 268 11446 8173 14061
11,279 278 280 277 14959 14613 14614 6600 11237 13668
12,291 285 283 286 292 293 290 282 289 284
13,303 313 327 307 321 302 315 305 316 300
14,351 346 343 339 341 340 349 317 342 345
15,354 355 356 3890 5506 2020 7173 7588 14411 12532
16,361 359 360 15258 15094 15259 362 14333 12098 11533
17,365 364 363 9540 12051 3872 11562 11066 11561 2061
18,367 368 13197 13198 6218 13199 4806 10896 5473 1672
19,377 371 376 372 373 388 389 387 382 375
20,401 400 396 402 393 398 397 395 394 399
21,403 404 406 405 1166 9791 2820 1323 12426 1535
22,410 411 296 409 7522 4165 4155 7537 4156 4263
23,497 459 470 487 474 446 498 479 496 493
24,530 535 537 532 533 534 536 531 525 538
25,540 542 544 539 545 547 543 546 548 51
26,556 554 552 558 555 553 557 6720 6709 6712
27,564 565 566 574 571 562 570 568 572 573
28,577 582 579 581 583 580 578 323 9186 1392
29,592 591 597 600 599 590 587 589 593 588
30,623 614 615 610 627 613 604 619 606 620
31,634 169 14297 8074 165 1404 7428 6471 9706 14619
32,643 638 639 642 636 637 645 644 640 641
33,650 649 648 5827 5816 922 965 5813 958 927
34,653 654 659 657 658 660 288 655 656 661
35,666 667 665 2350 7670 10245 3806 1093 6008 7194
36,669 12389 4697 13741 14911 7220 1764 14311 7978 9556
37,671 672 670 10089 10090 5868 10091 10074 10087 10088
38,675 682 706 681 691 680 708 704 695 683
39,719 718 720 721 14561 14830 1133 11236 14268 14495
40,584 725 730 729 728 731 723 727 733 724
41,833 828 763 800 761 829 832 814 735 758
42,869 882 874 867 889 886 872 868 884 862
43,898 897 899 12955 7870 13116 9452 11764 12956 8675
44,905 901 902 904 906 900 903 13394 13393 8129
45,958 927 965 969 957 915 933 914 916 909
46,1005 1000 1006 1009 1012 1007 999 1008 1002 1010
47,1065 1032 1063 1082 1078 1085 1042 1053 1062 1054
48,1107 1109 1114 1110 1108 1113 1111 1106 1115 1112
49,1120 1121 1122 1119 1124 1125 1123 8021 5244 12948
50,1132 1131 1129 25 1128 1130 14159 7467 13311 14160
51,1149 1137 1142 1139 1147 1157 1150 1144 1141 1140
52,1161 1160 1159 1162 4716 3398 144 4981 3298 3287
53,1167 1168 1165 1166 12007 13200 23 3464 2820 2742
54,1171 1172 1174 1173 7293 11983 13031 14947 8821 10585
55,1178 358 1180 1179 1170 1177 626 7375 2984 1458
56,1184 1185 1183 9872 9860 9866 9868 9859 9858 9870
57,1197 1210 1189 1214 1199 1212 1188 1209 1187 1205
58,1224 1220 1221 1223 1228 1227 1226 1225 904 1222
59,1233 1232 1234 1231 1229 1230 467 10301 2773 10305
60,1242 1241 1240 1239 1238 687 686 4263 477 9317
61,1244 1245 1246 6291 6283 6272 6292 6278 6281 6277
62,1248 1249 1247 5428 12555 12552 2414 2421 5758 12556
63,1255 1256 1254 1253 44 1252 1251 13555 13553 9488
64,1261 1260 1259 1262 1264 1266 1265 688 1263 7899
65,1279 1274 1271 1278 1272 1277 1270 1281 1275 1276
66,1287 1285 1286 10541 7330 3733 4989 3727 11674 11682
67,1292 1289 1290 1291 10013 9909 9908 3145 9929 2192
68,1299 1298 1297 1300 1301 1304 1303 1295 1302 705
69,1307 1309 1310 1312 1308 1313 1311 1306 1305 5968
70,1314 1318 1316 1315 1317 1319 11536 3082 4617 3081
71,1324 1325 1323 405 13330 13333 13334 13006 2744 8904
72,1328 1331 1330 1327 1329 1525 11076 6730 1531 1530
73,1333 118 611 12109 117 392 5574 3174 14914 11481
74,1335 1337 254 1339 1336 1340 1338 1341 5675 8615
75,1283 1343 426 8508 2590 12313 10723 4879 7753 10235
76,1346 1345 2276 10783 11857 13955 2272 2277 10782 2292
77,1350 1348 1351 1349 14089 740 14702 15274 15273 3157
78,1355 1356 1354 1353 1829 4140 1357 4141 2378 14218
79,1364 1363 1359 1361 1362 57 1360 980 1365 14626
80,1371 1369 1370 1368 1164 1367 3237 3238 4883 4899
81,1376 1375 1379 1378 1380 1377 1373 55 1381 1374
82,1425 1401 493 1415 1431 1413 1408 1434 1418 1428
83,1465 1464 1462 1461 1463 1395 1466 5908 5900 5910
84,1470 1469 1468 1473 1472 1471 15105 15159 13108 13438
85,1489 1486 1487 1483 1488 1481 1485 1478 1477 1482
86,1499 1498 1501 1500 1502 1503 6026 3919 3727 8654
87,1509 1508 1507 13130 13827 1599 1598 9621 12815 10475
88,1512 1514 1513 5924 9497 5936 5930 2715 11010 5944
89,782 773 747 1517 1516 419 149 833 764 828
90,1522 1523 1521 11401 8116 6492 6480 1939 3880 6775
91,1531 1525 1530 1526 1528 1534 1533 1527 1529 1532
92,1541 1538 1536 1539 1542 1540 1537 14608 4088 3663
93,1547 1545 1546 3127 4472 7463 203 3120 11162 4499
94,1550 1552 1551 8916 8929 8924 8915 8881 8927 9266
95,1556 1555 1559 1557 1558 1554 9324 9323 12236 13068
96,1563 1562 10286 15136 13499 15143 6598 15116 14753 14554
97,1565 1582 1428 1567 1564 1579 598 1571 1566 1574
98,1593 1590 1594 1592 1591 685 686 169 241 163
99,1598 1599 1597 1601 1615 1612 1608 1609 1605 1508
100,1628 1627 14711 15246 3064 14714 5929 3065 14986 1736
101,1630 1631 1629 1632 8132 8027 8130 8129 6533 8007
102,1634 1635 1636 13801 13800 10605 13802 13451 13822 1637
103,1642 43 889 1650 1645 1647 1640 1643 1644 468
104,1656 1655 1654 5384 8298 5704 5705 11326 2438 5701
105,1659 1658 1660 13552 10704 6690 103 7197 4772 3785
106,1664 1663 1662 2394 2438 6253 13704 10226 5382 3424
107,1668 1667 6803 7705 12909 5476 7707 7706 5469 8769
108,1675 1678 1674 1673 1671 1672 1676 1677 5880 14882
109,942 1685 1682 1689 1688 738 1690 1687 1503 489
110,1695 1694 1699 1698 1087 1696 1693 1697 11242 4701
111,1708 1717 1710 1150 1725 1706 1718 1703 1705 1722
112,1732 1734 478 1733 476 10436 488 464 435 787
113,1063 1736 1280 1737 1062 3530 3539 1065 3527 1059
114,1741 1740 1742 15038 5229 5230 2801 5228 7684 12315
115,342 1744 1745 1747 1748 1746 14275 2256 6118 6487
116,196 1750 573 2691 564 8984 566 565 5502 194
117,1515 1757 1764 1754 1761 1758 1763 1755 322 1759
118,1770 1774 1773 1771 1724 1776 1775 1772 1769 1136
119,1781 1782 1784 1783 1786 1785 11294 8756 7893 6097
120,1789 1790 1788 1794 1791 1792 1793 1787 10000 12217
121,1197 1798 1199 1797 1801 1800 1799 1802 1796 895
122,1807 1818 1816 1817 1813 1812 1811 1814 1815 1048
123,1823 1821 1822 1827 1825 1824 1826 10578 12919 7553
124,1835 1833 1830 1834 1832 1831 873 5398 12191 6861
